transaction_id,timestamp,region,product_category,value_column,quantity
T02074,2025-09-11 05:23:16,South,Books,4764.79,4
T02075,2025-09-03 11:04:16,South,Food & Drink,2045.64,3
T02076,2025-08-08 19:41:16,Central,Books,960.46,1
T02077,2025-07-29 11:28:16,North,Food & Drink,4172.03,2
T02078,2025-10-06 04:51:16,Central,Services,3258.13,1
T02079,2025-07-24 05:25:16,Central,Clothing,4592.32,3
T02080,2025-10-10 18:09:16,South,Home Goods,4827.29,3
T02081,2025-09-15 21:11:16,Central,Clothing,3595.99,4
T02082,2025-08-08 19:46:16,Central,Home Goods,2392.19,5
T02083,2025-09-23 07:45:16,West,Home Goods,2622.64,3
T02084,2025-08-21 17:13:16,West,Books,2243.94,3
T02085,2025-09-16 01:59:16,South,Clothing,1319.61,5
T02086,2025-09-27 03:47:16,Central,Books,89.94,5
T02087,2025-08-30 00:09:16,South,Services,1127.09,4
T02088,2025-07-23 21:05:16,West,Services,3947.34,4
T02089,2025-09-09 05:47:16,North,Food & Drink,1973.64,4
T02090,2025-08-26 03:56:16,North,Home Goods,2628.36,1
T02091,2025-09-23 12:26:16,East,Food & Drink,4258.63,2
T02092,2025-07-27 19:36:16,North,Electronics,603.7,5
T02093,2025-08-07 22:11:16,Central,Home Goods,3781.09,2
T02094,2025-09-30 20:50:16,Central,Food & Drink,4207.57,4
T02095,2025-10-15 12:51:16,West,Electronics,2257.97,4
T02096,2025-07-31 11:08:16,North,Clothing,2326.38,3
T02097,2025-10-12 05:58:16,East,Clothing,2990.75,1
T02098,2025-09-11 05:32:16,South,Books,269.84,4
T02099,2025-09-30 10:23:16,South,Books,2544.08,1
T02100,2025-09-25 00:20:16,Central,Home Goods,2863.95,1
T02101,2025-09-11 03:55:16,West,Home Goods,2004.16,1
T02102,2025-08-08 20:23:16,East,Food & Drink,3932.36,1
T02103,2025-08-05 17:32:16,West,Clothing,569.77,4
T02104,2025-07-26 06:49:16,Central,Clothing,266.21,5
T02105,2025-08-28 00:34:16,East,Books,626.52,1
T02106,2025-10-10 05:26:16,East,Home Goods,2882.57,1
T02107,2025-08-19 21:28:16,South,Electronics,3730.47,1
T02108,2025-08-21 13:12:16,East,Clothing,4091.34,4
T02109,2025-09-23 10:58:16,Central,Books,3103.51,4
T02110,2025-07-27 03:12:16,Central,Home Goods,1226.36,1
T02111,2025-08-17 10:37:16,East,Services,145.03,3
T02112,2025-09-14 08:05:16,North,Food & Drink,4498.82,5
T02113,2025-08-26 08:03:16,East,Services,4117.21,4
T02114,2025-08-02 21:24:16,Central,Electronics,1144.79,5
T02115,2025-09-02 12:30:16,Central,Food & Drink,4372.09,1
T02116,2025-07-24 13:04:16,South,Books,3906.03,2
T02117,2025-09-18 05:06:16,North,Food & Drink,4553.3,2
T02118,2025-10-18 10:51:16,West,Clothing,4881.27,2
T02119,2025-10-10 15:20:16,South,Services,79.28,3
T02120,2025-09-09 21:17:16,East,Home Goods,173.26,3
T02121,2025-08-19 12:06:16,West,Services,1408.97,5
T02122,2025-07-27 05:44:16,North,Home Goods,3102.61,1
T02123,2025-09-07 02:11:16,North,Services,2426.74,2
T02124,2025-10-06 00:28:16,Central,Books,4861.03,2
T02125,2025-09-14 17:29:16,South,Services,4571.66,5
T02126,2025-10-20 06:06:16,Central,Books,3930.26,4
T02127,2025-10-11 02:53:16,North,Books,4431.19,2
T02128,2025-08-21 18:35:16,West,Clothing,2324.15,5
T02129,2025-07-26 09:25:16,Central,Services,924.05,2
T02130,2025-10-01 09:23:16,Central,Home Goods,2821.97,5
T02131,2025-09-21 14:25:16,North,Books,326.23,4
T02132,2025-10-20 07:21:16,Central,Home Goods,2359.79,4
T02133,2025-08-22 10:15:16,South,Clothing,3538.99,4
T02134,2025-09-10 05:19:16,East,Services,4088.11,1
T02135,2025-09-19 05:48:16,West,Services,1684.43,5
T02136,2025-09-06 22:37:16,South,Food & Drink,1152.31,4
T02137,2025-08-03 10:45:16,Central,Electronics,1990.54,1
T02138,2025-09-09 08:07:16,South,Electronics,2704.01,2
T02139,2025-08-03 19:54:16,North,Food & Drink,3733.49,4
T02140,2025-10-03 23:25:16,Central,Home Goods,342.11,2
T02141,2025-09-17 08:30:16,East,Services,521.09,5
T02142,2025-08-21 20:18:16,West,Clothing,4784.66,5
T02143,2025-08-31 15:47:16,Central,Clothing,3426.87,3
T02144,2025-09-11 09:16:16,West,Electronics,4123.24,1
T02145,2025-09-27 13:44:16,South,Electronics,68.01,2
T02146,2025-07-26 16:41:16,West,Food & Drink,2973.84,5
T02147,2025-09-10 13:02:16,South,Electronics,1372.48,4
T02148,2025-10-10 07:56:16,West,Books,348.47,3
T02149,2025-08-29 13:57:16,South,Services,1798.78,1
T02150,2025-09-21 22:40:16,North,Services,426.48,5
T02151,2025-10-05 14:31:16,South,Services,3121.45,2
T02152,2025-09-01 09:15:16,West,Books,3783.05,4
T02153,2025-07-29 00:41:16,East,Electronics,3855.46,5
T02154,2025-08-24 16:13:16,Central,Food & Drink,2276.15,4
T02155,2025-10-18 22:51:16,North,Books,3179.3,2
T02156,2025-08-05 21:08:16,Central,Home Goods,765.11,4
T02157,2025-10-09 20:12:16,North,Services,3676.3,5
T02158,2025-09-01 10:01:16,West,Home Goods,2185.95,2
T02159,2025-09-08 12:50:16,East,Services,861.05,2
T02160,2025-09-10 05:06:16,Central,Services,3383.37,5
T02161,2025-10-09 19:49:16,West,Electronics,4027.22,5
T02162,2025-10-04 22:10:16,North,Services,4644.73,1
T02163,2025-09-17 02:15:16,South,Electronics,2998.41,5
T02164,2025-08-25 08:25:16,Central,Home Goods,3949.03,3
T02165,2025-10-09 23:21:16,East,Food & Drink,3867.95,2
T02166,2025-08-10 22:19:16,South,Clothing,869.59,5
T02167,2025-08-20 19:21:16,North,Food & Drink,3100.22,1
T02168,2025-09-15 20:18:16,South,Services,1039.66,1
T02169,2025-08-24 13:46:16,South,Services,1746.0,2
T02170,2025-08-14 12:36:16,South,Food & Drink,3009.2,1
T02171,2025-08-24 18:20:16,South,Home Goods,2111.56,4
T02172,2025-09-19 22:50:16,East,Services,3188.26,1
T02173,2025-09-25 02:38:16,North,Clothing,826.5,4
T02174,2025-09-18 07:08:16,South,Services,840.3,2
T02175,2025-10-12 06:42:16,East,Electronics,1281.34,1
T02176,2025-08-11 05:39:16,East,Clothing,2265.52,3
T02177,2025-10-02 01:24:16,Central,Home Goods,2773.18,5
T02178,2025-09-22 06:13:16,Central,Food & Drink,267.71,5
T02179,2025-08-18 20:55:16,Central,Food & Drink,3140.21,3
T02180,2025-08-04 21:57:16,South,Food & Drink,4840.26,3
T02181,2025-08-16 09:54:16,East,Clothing,4726.41,1
T02182,2025-10-09 00:33:16,South,Books,2302.5,5
T02183,2025-09-10 14:59:16,North,Books,2376.15,3
T02184,2025-09-23 04:58:16,North,Electronics,451.09,4
T02185,2025-07-28 14:34:16,West,Food & Drink,7.82,4
T02186,2025-08-27 05:15:16,South,Clothing,403.67,3
T02187,2025-08-05 15:46:16,East,Home Goods,1839.33,4
T02188,2025-10-12 11:25:16,North,Electronics,206.04,4
T02189,2025-09-20 01:07:16,West,Electronics,8.38,1
T02190,2025-09-28 06:24:16,South,Services,436.33,4
T02191,2025-09-30 01:43:16,East,Clothing,3563.24,5
T02192,2025-10-03 03:03:16,Central,Clothing,1330.41,4
T02193,2025-09-22 17:39:16,Central,Books,3755.22,3
T02194,2025-09-12 05:07:16,East,Clothing,2424.55,5
T02195,2025-09-03 13:01:16,North,Clothing,3487.68,2
T02196,2025-10-20 08:19:16,South,Services,3494.32,5
T02197,2025-09-27 04:15:16,Central,Electronics,2473.13,2
T02198,2025-10-05 23:20:16,South,Electronics,4679.18,5
T02199,2025-08-03 06:54:16,South,Books,1992.63,3
T02200,2025-08-20 21:11:16,Central,Clothing,4951.24,5
T02201,2025-08-28 02:10:16,Central,Electronics,2952.93,2
T02202,2025-10-06 20:41:16,West,Services,1529.62,3
T02203,2025-08-28 17:04:16,East,Home Goods,2434.31,5
T02204,2025-08-30 04:35:16,North,Food & Drink,2745.13,1
T02205,2025-08-05 14:47:16,North,Services,3496.68,4
T02206,2025-10-16 13:33:16,South,Books,246.93,3
T02207,2025-07-25 00:37:16,Central,Services,607.34,3
T02208,2025-10-09 11:36:16,Central,Food & Drink,3508.75,1
T02209,2025-09-16 13:55:16,South,Food & Drink,2696.4,1
T02210,2025-08-07 01:14:16,South,Food & Drink,1449.19,2
T02211,2025-09-01 19:35:16,East,Clothing,2448.3,3
T02212,2025-09-26 18:15:16,West,Books,2113.45,4
T02213,2025-10-20 16:39:16,South,Food & Drink,3003.14,5
T02214,2025-09-29 23:01:16,South,Services,3282.81,4
T02215,2025-09-21 03:07:16,South,Electronics,3347.75,4
T02216,2025-08-28 22:05:16,East,Home Goods,167.06,5
T02217,2025-09-01 07:16:16,South,Food & Drink,1558.82,3
T02218,2025-08-24 17:05:16,East,Services,1922.09,3
T02219,2025-10-01 00:59:16,West,Electronics,2878.29,5
T02220,2025-10-11 18:45:16,Central,Home Goods,3777.48,4
T02221,2025-07-29 03:24:16,North,Books,3674.04,3
T02222,2025-09-13 22:22:16,North,Books,830.42,1
T02223,2025-09-13 04:07:16,South,Services,2438.89,2
T02224,2025-08-09 03:00:16,West,Services,2131.71,2
T02225,2025-09-26 16:00:16,East,Home Goods,3290.28,1
T02226,2025-09-29 06:33:16,West,Clothing,676.77,4
T02227,2025-10-05 20:46:16,South,Clothing,3601.54,2
T02228,2025-08-03 10:25:16,West,Food & Drink,2924.84,2
T02229,2025-08-08 05:27:16,North,Electronics,2246.39,4
T02230,2025-09-18 07:44:16,South,Electronics,2428.63,2
T02231,2025-10-18 18:41:16,South,Books,4965.03,2
T02232,2025-08-12 22:49:16,Central,Books,3292.43,4
T02233,2025-08-13 13:46:16,Central,Books,3055.97,3
T02234,2025-09-04 21:30:16,West,Electronics,1437.95,2
T02235,2025-10-01 12:28:16,West,Electronics,3786.26,4
T02236,2025-10-01 09:36:16,Central,Electronics,2874.87,4
T02237,2025-08-08 17:46:16,South,Clothing,2108.24,2
T02238,2025-10-02 01:03:16,East,Books,4445.46,4
T02239,2025-08-04 14:52:16,West,Books,4820.26,3
T02240,2025-08-05 21:00:16,West,Home Goods,1577.44,5
T02241,2025-08-15 03:13:16,West,Books,3047.4,4
T02242,2025-09-30 15:24:16,Central,Home Goods,3843.28,5
T02243,2025-08-01 09:10:16,West,Clothing,2396.76,5
T02244,2025-08-29 02:53:16,North,Food & Drink,2746.64,5
T02245,2025-08-24 10:40:16,Central,Electronics,3302.33,1
T02246,2025-09-27 01:25:16,South,Clothing,4270.72,4
T02247,2025-08-20 04:29:16,East,Services,2622.85,5
T02248,2025-08-24 06:29:16,South,Books,1572.15,2
T02249,2025-09-26 06:19:16,West,Electronics,153.01,3
T02250,2025-08-11 21:02:16,South,Electronics,2610.85,4
T02251,2025-09-04 08:38:16,North,Food & Drink,1635.29,1
T02252,2025-08-16 19:24:16,North,Electronics,4768.03,2
T02253,2025-07-22 20:33:16,South,Food & Drink,3709.02,4
T02254,2025-10-11 05:55:16,North,Services,3694.27,3
T02255,2025-10-11 16:03:16,East,Home Goods,4005.54,5
T02256,2025-08-14 06:53:16,East,Electronics,991.91,2
T02257,2025-08-26 06:05:16,West,Electronics,1255.63,2
T02258,2025-09-26 13:57:16,East,Home Goods,2605.56,2
T02259,2025-08-22 12:03:16,North,Clothing,2668.65,2
T02260,2025-08-29 21:27:16,Central,Home Goods,2399.24,4
T02261,2025-08-30 07:40:16,North,Electronics,326.19,3
T02262,2025-10-16 10:14:16,South,Services,416.31,5
T02263,2025-08-22 08:44:16,East,Services,1906.43,2
T02264,2025-08-04 10:31:16,South,Electronics,3015.7,5
T02265,2025-07-31 18:00:16,North,Services,2982.51,2
T02266,2025-09-19 02:43:16,West,Services,2035.92,5
T02267,2025-08-24 18:11:16,Central,Electronics,4499.46,2
T02268,2025-07-29 19:41:16,South,Books,4487.22,1
T02269,2025-08-27 01:23:16,East,Services,1767.23,5
T02270,2025-07-31 19:07:16,Central,Electronics,3087.68,5
T02271,2025-10-02 10:25:16,South,Books,155.76,2
T02272,2025-10-06 03:07:16,North,Books,2752.27,4
T02273,2025-07-28 18:54:16,North,Books,4508.47,1
T02274,2025-09-08 17:09:16,East,Books,350.28,2
T02275,2025-08-14 09:40:16,West,Services,3020.89,2
T02276,2025-08-13 19:44:16,Central,Clothing,1622.66,4
T02277,2025-10-15 21:29:16,Central,Food & Drink,249.23,1
T02278,2025-09-26 02:49:16,West,Books,265.42,2
T02279,2025-09-27 03:58:16,West,Books,2132.39,4
T02280,2025-10-16 22:57:16,North,Home Goods,3450.9,4
T02281,2025-09-19 06:08:16,East,Electronics,1374.1,5
T02282,2025-10-13 13:31:16,West,Services,198.93,2
T02283,2025-10-05 22:47:16,Central,Electronics,1991.4,3
T02284,2025-08-17 04:28:16,North,Clothing,2050.65,2
T02285,2025-09-23 09:43:16,East,Home Goods,808.58,5
T02286,2025-09-09 10:04:16,South,Home Goods,4147.78,2
T02287,2025-09-19 09:13:16,West,Electronics,39.04,2
T02288,2025-08-21 03:40:16,East,Services,1968.7,3
T02289,2025-10-07 04:19:16,West,Food & Drink,1805.1,4
T02290,2025-08-09 07:01:16,North,Clothing,1444.25,4
T02291,2025-09-19 18:00:16,Central,Clothing,3731.31,4
T02292,2025-09-16 23:46:16,West,Books,2073.14,2
T02293,2025-07-23 15:28:16,South,Clothing,2826.35,2
T02294,2025-09-17 06:55:16,Central,Food & Drink,1677.46,3
T02295,2025-07-26 14:14:16,East,Services,2239.54,2
T02296,2025-08-23 21:20:16,Central,Services,2400.12,3
T02297,2025-08-26 23:31:16,South,Electronics,3665.72,3
T02298,2025-08-10 01:23:16,East,Electronics,1353.75,1
T02299,2025-08-01 04:56:16,West,Services,45.51,2
T02300,2025-09-20 07:45:16,North,Food & Drink,3577.68,1
T02301,2025-09-17 20:01:16,South,Books,4432.06,2
T02302,2025-08-25 20:04:16,North,Books,4503.06,4
T02303,2025-09-24 22:06:16,East,Home Goods,4746.64,5
T02304,2025-09-15 09:48:16,East,Clothing,4217.96,2
T02305,2025-09-14 03:13:16,North,Electronics,793.16,3
T02306,2025-08-28 07:52:16,North,Electronics,464.78,4
T02307,2025-08-12 02:24:16,Central,Home Goods,206.26,4
T02308,2025-07-30 21:40:16,Central,Services,1964.6,2
T02309,2025-07-28 23:13:16,East,Services,2672.76,1
T02310,2025-09-30 03:05:16,Central,Services,3888.6,2
T02311,2025-09-28 19:10:16,Central,Home Goods,1823.28,5
T02312,2025-08-22 08:25:16,South,Services,3078.48,4
T02313,2025-07-23 20:09:16,South,Electronics,2094.81,5
T02314,2025-08-27 14:46:16,West,Services,2096.73,5
T02315,2025-09-22 13:12:16,South,Books,3604.69,2
T02316,2025-09-26 18:56:16,North,Books,4157.41,1
T02317,2025-09-03 11:19:16,South,Home Goods,2647.63,5
T02318,2025-08-12 13:40:16,North,Electronics,3577.48,3
T02319,2025-08-04 13:14:16,North,Books,4422.37,3
T02320,2025-08-24 03:57:16,South,Books,1994.25,1
T02321,2025-08-27 08:02:16,Central,Home Goods,2969.64,3
T02322,2025-09-09 07:48:16,East,Food & Drink,3974.21,3
T02323,2025-10-11 22:09:16,West,Clothing,1484.25,3
T02324,2025-08-06 18:22:16,West,Books,180.2,3
T02325,2025-09-28 13:27:16,South,Clothing,1633.39,4
T02326,2025-09-18 11:00:16,East,Services,789.95,2
T02327,2025-07-25 04:10:16,Central,Books,3423.49,2
T02328,2025-08-25 14:11:16,South,Clothing,3917.0,5
T02329,2025-09-19 21:22:16,North,Clothing,1040.57,3
T02330,2025-07-24 21:41:16,East,Clothing,3581.85,5
T02331,2025-09-20 07:10:16,North,Home Goods,3394.83,3
T02332,2025-08-14 21:08:16,North,Food & Drink,742.19,4
T02333,2025-10-18 13:35:16,South,Food & Drink,3868.2,5
T02334,2025-07-31 18:04:16,South,Food & Drink,697.15,2
T02335,2025-09-10 04:21:16,North,Books,3341.92,4
T02336,2025-09-06 08:43:16,North,Food & Drink,3436.97,2
T02337,2025-08-24 03:53:16,East,Food & Drink,3369.92,5
T02338,2025-08-09 11:46:16,South,Services,3783.79,5
T02339,2025-10-21 11:37:16,North,Food & Drink,4867.95,3
T02340,2025-08-28 17:05:16,West,Electronics,118.65,5
T02341,2025-08-20 23:40:16,South,Electronics,1338.17,2
T02342,2025-08-08 15:13:16,North,Food & Drink,2446.55,4
T02343,2025-08-06 02:38:16,West,Services,56.09,3
T02344,2025-08-25 17:49:16,Central,Electronics,947.29,1
T02345,2025-09-24 08:20:16,East,Clothing,4506.64,1
T02346,2025-10-08 05:43:16,North,Services,4901.87,1
T02347,2025-09-04 18:43:16,East,Books,1970.41,5
T02348,2025-07-27 12:22:16,Central,Services,656.71,3
T02349,2025-10-07 06:27:16,West,Electronics,2863.15,4
T02350,2025-08-04 20:17:16,Central,Electronics,2697.75,1
T02351,2025-10-19 02:24:16,East,Clothing,3061.39,1
T02352,2025-08-29 05:15:16,East,Clothing,47.86,3
T02353,2025-10-20 03:40:16,South,Books,1333.85,3
T02354,2025-07-31 04:26:16,South,Home Goods,3188.71,5
T02355,2025-09-17 21:31:16,Central,Books,994.05,3
T02356,2025-08-13 10:10:16,North,Services,1247.33,1
T02357,2025-10-08 14:45:16,Central,Clothing,2687.33,5
T02358,2025-08-19 18:41:16,Central,Services,4463.45,5
T02359,2025-09-24 22:26:16,East,Home Goods,4328.78,2
T02360,2025-10-16 05:29:16,West,Food & Drink,4386.77,4
T02361,2025-10-18 16:34:16,West,Services,1630.4,2
T02362,2025-09-04 10:44:16,East,Clothing,1810.34,4
T02363,2025-08-28 23:58:16,North,Books,192.12,2
T02364,2025-09-15 19:56:16,South,Food & Drink,3081.15,3
T02365,2025-10-10 02:25:16,East,Food & Drink,2308.19,1
T02366,2025-09-25 06:38:16,East,Books,2063.74,1
T02367,2025-08-02 03:30:16,West,Food & Drink,2603.81,1
T02368,2025-08-28 18:13:16,East,Food & Drink,2958.31,5
T02369,2025-07-25 22:37:16,Central,Home Goods,1266.19,2
T02370,2025-08-11 06:38:16,East,Books,2353.7,5
T02371,2025-08-16 21:49:16,Central,Books,4601.43,4
T02372,2025-08-26 22:56:16,South,Services,3867.91,1
T02373,2025-09-21 13:46:16,East,Electronics,3210.65,2
T02374,2025-09-26 07:46:16,West,Clothing,3530.35,4
T02375,2025-10-08 10:56:16,West,Electronics,4743.15,4
T02376,2025-08-18 05:06:16,North,Home Goods,1540.17,3
T02377,2025-07-25 05:28:16,Central,Food & Drink,4699.83,1
T02378,2025-10-05 23:23:16,West,Clothing,4122.9,2
T02379,2025-07-23 04:20:16,South,Clothing,2635.89,1
T02380,2025-08-24 10:41:16,South,Electronics,2763.78,2
T02381,2025-07-23 04:21:16,South,Books,1191.65,1
T02382,2025-08-12 00:01:16,Central,Food & Drink,530.4,1
T02383,2025-08-15 03:47:16,East,Electronics,3235.65,3
T02384,2025-10-12 09:46:16,South,Food & Drink,3195.44,4
T02385,2025-10-07 08:39:16,South,Books,1040.92,3
T02386,2025-10-21 00:22:16,Central,Electronics,1152.76,3
T02387,2025-08-06 22:14:16,North,Home Goods,536.49,2
T02388,2025-07-27 00:51:16,South,Electronics,4157.9,4
T02389,2025-10-06 07:44:16,North,Clothing,2429.35,5
T02390,2025-08-28 09:21:16,North,Books,2973.92,5
T02391,2025-09-27 07:17:16,North,Books,1791.77,4
T02392,2025-07-31 01:14:16,Central,Clothing,2915.38,2
T02393,2025-07-29 06:42:16,West,Clothing,4764.5,3
T02394,2025-09-28 13:51:16,West,Services,1776.12,3
T02395,2025-08-31 15:59:16,South,Food & Drink,1368.65,2
T02396,2025-08-14 19:46:16,South,Books,3593.9,5
T02397,2025-09-26 08:16:16,North,Food & Drink,1601.86,5
T02398,2025-08-03 19:04:16,East,Books,3197.41,2
T02399,2025-10-04 10:15:16,North,Clothing,248.49,1
T02400,2025-09-26 14:17:16,South,Home Goods,4121.31,5
T02401,2025-09-08 01:28:16,West,Books,836.27,1
T02402,2025-08-09 08:28:16,West,Food & Drink,3166.29,1
T02403,2025-09-25 00:03:16,South,Books,4097.24,1
T02404,2025-07-28 12:52:16,West,Food & Drink,1409.48,4
T02405,2025-08-12 21:15:16,East,Home Goods,244.26,3
T02406,2025-10-11 16:23:16,East,Books,864.48,3
T02407,2025-09-10 12:05:16,North,Services,2737.35,2
T02408,2025-08-19 00:10:16,East,Books,2696.68,2
T02409,2025-08-28 11:59:16,North,Services,2885.7,4
T02410,2025-08-31 20:45:16,Central,Home Goods,2276.68,2
T02411,2025-09-25 14:13:16,East,Food & Drink,4158.09,2
T02412,2025-08-26 22:11:16,South,Services,3735.39,4
T02413,2025-08-07 18:47:16,North,Home Goods,2960.0,4
T02414,2025-09-22 20:02:16,Central,Services,1336.04,1
T02415,2025-08-07 12:02:16,North,Home Goods,20.08,5
T02416,2025-10-10 17:43:16,West,Books,2283.71,3
T02417,2025-08-06 12:59:16,South,Electronics,1352.76,2
T02418,2025-10-13 10:05:16,East,Food & Drink,2613.74,3
T02419,2025-09-19 05:02:16,North,Services,3628.9,5
T02420,2025-08-26 00:01:16,West,Home Goods,251.11,4
T02421,2025-10-21 10:05:16,Central,Food & Drink,4410.75,5
T02422,2025-09-07 15:41:16,West,Home Goods,1140.67,3
T02423,2025-09-16 07:11:16,West,Services,4913.26,3
T02424,2025-09-11 13:02:16,Central,Electronics,2007.03,5
T02425,2025-09-19 04:18:16,West,Books,3394.62,2
T02426,2025-07-27 11:56:16,North,Food & Drink,1414.62,1
T02427,2025-10-20 13:40:16,West,Home Goods,1463.31,3
T02428,2025-08-31 04:25:16,West,Clothing,4239.58,1
T02429,2025-09-15 13:21:16,East,Home Goods,2938.21,5
T02430,2025-10-14 19:25:16,South,Clothing,977.59,4
T02431,2025-09-09 09:27:16,East,Electronics,4280.33,4
T02432,2025-09-22 08:50:16,East,Services,529.68,3
T02433,2025-10-20 04:01:16,South,Services,399.81,2
T02434,2025-09-17 10:15:16,West,Electronics,763.61,4
T02435,2025-08-23 02:05:16,Central,Electronics,1418.65,2
T02436,2025-10-11 21:49:16,East,Food & Drink,3483.75,1
T02437,2025-08-08 23:44:16,East,Home Goods,3192.38,1
T02438,2025-10-12 14:21:16,West,Books,3637.22,5
T02439,2025-08-24 13:18:16,West,Electronics,2563.3,3
T02440,2025-07-31 19:31:16,South,Food & Drink,2299.21,1
T02441,2025-08-06 13:54:16,Central,Food & Drink,2622.16,3
T02442,2025-10-11 22:23:16,West,Electronics,1453.56,4
T02443,2025-10-06 07:01:16,East,Home Goods,1283.78,4
T02444,2025-09-23 20:49:16,South,Clothing,619.07,2
T02445,2025-08-29 20:24:16,West,Services,3840.57,3
T02446,2025-07-31 01:48:16,South,Food & Drink,2906.95,5
T02447,2025-08-05 23:40:16,South,Books,4220.11,1
T02448,2025-10-18 17:43:16,Central,Home Goods,3039.53,1
T02449,2025-09-06 07:32:16,East,Home Goods,3439.63,2
T02450,2025-10-05 05:29:16,South,Services,4193.27,4
T02451,2025-07-30 04:00:16,West,Food & Drink,283.31,2
T02452,2025-08-20 17:51:16,South,Clothing,3197.62,3
T02453,2025-09-04 10:34:16,Central,Food & Drink,3376.85,4
T02454,2025-08-08 20:21:16,East,Clothing,2853.18,2
T02455,2025-10-04 11:39:16,South,Electronics,4271.65,1
T02456,2025-10-10 10:13:16,East,Services,474.98,1
T02457,2025-10-21 07:29:16,South,Food & Drink,1556.03,3
T02458,2025-08-18 15:39:16,South,Home Goods,2207.96,1
T02459,2025-08-09 14:47:16,East,Food & Drink,830.61,4
T02460,2025-07-31 23:05:16,East,Clothing,4983.31,4
T02461,2025-08-27 02:35:16,South,Food & Drink,1545.82,2
T02462,2025-10-02 12:01:16,West,Services,3751.31,1
T02463,2025-08-18 09:55:16,South,Food & Drink,2728.99,2
T02464,2025-08-06 23:58:16,Central,Home Goods,2159.67,2
T02465,2025-07-24 10:22:16,North,Clothing,3257.6,5
T02466,2025-08-19 17:53:16,South,Electronics,4874.8,4
T02467,2025-08-29 00:18:16,West,Clothing,837.92,5
T02468,2025-09-19 13:21:16,West,Electronics,1198.22,2
T02469,2025-09-24 21:14:16,North,Clothing,4429.28,1
T02470,2025-08-23 03:25:16,South,Food & Drink,2151.1,3
T02471,2025-07-24 02:30:16,East,Books,1563.01,2
T02472,2025-08-08 17:08:16,North,Food & Drink,19.52,2
T02473,2025-08-21 02:47:16,North,Home Goods,3602.39,3
T02474,2025-09-25 15:27:16,North,Clothing,1683.88,5
